"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"4+","children_i > 0.500 & expedited_i <= 0.500 & medical_deductions > 8.500 & percent_abawd <= 0.134","ranger_mtry1",69,0.94203,0.87698,42,33,0.7857,0.0083,0.0101,0.892
"4+","cat_elig <= 1.5 & expedited_i > 0.5 & HH_size_n <= 6.5","ranger_mtry1",469,0.90192,0.87697,368,332,0.9022,0.0832,0.0515,7.82
"4+","count_divisible_by_100 <=   0.500 & married >   0.500 & unc_rawben_rel_max >   0.998 & utilities <= 718.000","ranger_mtry1",514,0.90078,0.87694,221,202,0.914,0.0506,0.0323,4.696
"4+","percent_abawd >=   0.143 & shelter_expenses_by_hh_size < 198.000 & unc_rawben_rel_max <   1.020 & utilities < 601.000","xgboost",101,0.93069,0.87692,74,56,0.7568,0.014,0.0318,1.572
"4+","rawben_rel_max >=   0.568 & total_deductions_by_hh_size <   3.100 & unc_rawben_rel_max <   1.020 & utilities < 341.000","xgboost",405,0.9037,0.87684,164,154,0.939,0.0386,0.0084,3.485
"4+","shelter_expenses_by_hh_size >= 164.00 & unc_rawben_rel_max >=   1.18 & utilities < 417.00","xgboost",171,0.91813,0.87678,83,62,0.747,0.0155,0.0331,1.764
"4+","total_deductions_by_hh_size <   1.500 & unc_rawben_rel_max <   0.792 & utilities >= 368.000","xgboost",171,0.91813,0.87678,84,80,0.9524,0.02,0.0039,1.785
"4+","homeless <=   0.500 & married >   0.500 & shelter_expenses_by_hh_size <= 175.000 & unc_rawben_rel_max >   0.955","ranger_mtry1",322,0.90683,0.87669,119,111,0.9328,0.0278,0.0163,2.529
"4+","expedited_i >   0.5 & utilities <= 165.0","ranger_mtry1",294,0.90816,0.87661,173,162,0.9364,0.0406,0.0149,3.676
"4+","expedited_i >   0.5 & medical_deductions <=  82.5 & months_since_cert_n >   0.5 & shelter_expenses_by_hh_size <= 257.0","ranger_mtry1",494,0.90081,0.87646,255,237,0.9294,0.0594,0.0263,5.419
"4+","expedited_i >=   1 & HH_size_n >=   5 & shelter_expenses_by_hh_size < 280 & utilities < 612","xgboost",228,0.91228,0.87643,107,96,0.8972,0.0241,0.011,2.274
"4+","months_since_cert_n >=   8.0 & total_deductions_by_hh_size >=  47.5 & total_deductions_by_hh_size <  94.2 & utilities < 417.0","xgboost",141,0.92199,0.87639,72,59,0.8194,0.0148,0.013,1.53
"4+","cat_elig > 0.5 & elderly_disabled_i <= 0.5 & expedited_i > 0.5 & HH_size_n <= 6.5","ranger_mtry1",520,0.9,0.87624,265,244,0.9208,0.0611,0.0349,5.631
"4+","cat_elig >=  2.000 & months_since_cert_n <  6.000 & rawben_rel_max <  0.686 & total_deductions_by_hh_size < 11.800","xgboost",90,0.93333,0.87623,4,4,1,0.001,0,0.085
"4+","cat_elig <=   0.500 & married <=   0.500 & total_deductions_by_hh_size <= 438.000 & unc_rawben_rel_max >   0.998","ranger_mtry1",421,0.90261,0.87621,205,186,0.9073,0.0466,0.0278,4.356
"4+","months_since_cert_n < 11.000 & percent_abawd <  0.600 & rawben_rel_max >=  0.264 & rawben_rel_max <  0.313","xgboost",218,0.91284,0.87614,114,89,0.7807,0.0223,0.0269,2.422
"4+","rawben_rel_max <   0.773 & total_deductions_by_hh_size <   1.500 & utilities >= 368.000","xgboost",170,0.91765,0.87608,84,80,0.9524,0.02,0.0039,1.785
"4+","elderly_disabled_i <=   0.500 & married >   0.500 & total_deductions_by_hh_size <= 167.000 & unc_rawben_rel_max >   0.998","ranger_mtry1",465,0.90108,0.87593,214,194,0.9065,0.0486,0.0342,4.547
"4+","children_i >   0.5000 & percent_abawd <=   0.0833 & total_deductions_by_hh_size > 185.0000 & unc_rawben_rel_max >   0.9970","ranger_mtry1",227,0.91189,0.8759,125,112,0.896,0.0281,0.0217,2.656
"4+","children_i >   0.500 & shelter_expenses_by_hh_size > 219.000 & total_deductions_by_hh_size > 185.000 & unc_rawben_rel_max >   0.998","ranger_mtry1",208,0.91346,0.87585,116,103,0.8879,0.0258,0.0217,2.465
"4+","percent_abawd >   0.134 & total_deductions_by_hh_size <= 238.000 & utilities <= 504.000","ranger_mtry1",236,0.91102,0.87569,144,117,0.8125,0.0293,0.0407,3.06
"4+","cat_elig >   1.5 & expedited_i >   0.5 & shelter_expenses_by_hh_size <= 165.0","ranger_mtry1",150,0.92,0.87568,11,11,1,0.0028,0,0.234
"4+","shelter_expenses_by_hh_size < 255 & total_deductions_by_hh_size >= 110 & utilities >= 596 & utilities < 886","xgboost",392,0.90306,0.87564,201,176,0.8756,0.0441,0.0312,4.271
"4+","cat_elig <=   1.500 & months_since_cert_n >   9.500 & rawben_rel_max >   0.997 & shelter_expenses_by_hh_size > 166.000","ranger_mtry1",79,0.93671,0.87563,68,60,0.8824,0.015,0.0149,1.445
"4+","percent_abawd > 0.0714 & percent_abawd <= 0.6250 & rawben_rel_max > 0.9980 & unc_rawben_rel_max <= 1.2700","ranger_mtry1",79,0.93671,0.87563,55,50,0.9091,0.0125,0.006,1.169
"4+","shelter_expenses_by_hh_size >= 112.0 & total_deductions_by_hh_size <  58.4 & utilities >= 369.0 & utilities < 612.0","xgboost",273,0.90842,0.87556,123,114,0.9268,0.0286,0.0083,2.614
"4+","months_since_cert_n >=   7.000 & months_since_cert_n <  17.000 & rawben_rel_max >=   0.985 & shelter_expenses_by_hh_size >= 124.000","xgboost",328,0.90549,0.8755,195,173,0.8872,0.0433,0.0387,4.144
"4+","cat_elig <= 0.500 & expedited_i > 0.500 & months_since_cert_n <= 7.500 & rawben_rel_max > 0.998","ranger_mtry1",120,0.925,0.87541,64,61,0.9531,0.0153,0.0035,1.36
"4+","medical_deductions >=  72 & shelter_expenses_by_hh_size >= 113","xgboost",57,0.94737,0.87541,33,25,0.7576,0.0063,0.0097,0.701
"4+","percent_abawd <   0.2 & total_deductions_by_hh_size <  13.0 & utilities >= 524.0","xgboost",57,0.94737,0.87541,26,25,0.9615,0.0063,9e-04,0.552
"4+","shelter_expenses_by_hh_size < 181.00 & unc_rawben_rel_max >=   1.17 & utilities >= 612.00","xgboost",57,0.94737,0.87541,42,39,0.9286,0.0098,0.002,0.892
"4+","HH_size_n >= 7.000 & rawben_rel_max >= 0.893 & unc_rawben_rel_max < 1.130","xgboost",169,0.91716,0.87536,83,72,0.8675,0.018,0.0142,1.764
"4+","elderly_disabled_i <=   0.5 & HH_size_n >   6.5 & months_since_cert_n <=   2.5 & shelter_expenses_by_hh_size > 255.0","ranger_mtry1",33,0.9697,0.87499,20,12,0.6,0.003,0.0138,0.425
"4+","expedited_i >=   1.000 & rawben_rel_max >=   0.993 & unc_rawben_rel_max <   1.180 & utilities >= 524.000","xgboost",33,0.9697,0.87499,21,21,1,0.0053,0,0.446
"4+","medical_deductions >  8.500 & percent_abawd <=  0.310 & rawben_rel_max <=  0.998 & total_deductions_by_hh_size > 91.000","ranger_mtry1",33,0.9697,0.87499,21,15,0.7143,0.0038,0.0039,0.446
"4+","total_deductions_by_hh_size < 355.00 & unc_rawben_rel_max >=   1.25 & utilities < 305.00","xgboost",33,0.9697,0.87499,12,10,0.8333,0.0025,0.0038,0.255
"4+","months_since_cert_n <   1.000 & rawben_rel_max >=   0.771 & shelter_expenses_by_hh_size < 166.000","xgboost",225,0.91111,0.87482,119,108,0.9076,0.0271,0.0147,2.529
"4+","cat_elig >=  2.000 & rawben_rel_max >=  0.686 & total_deductions_by_hh_size < 11.800","xgboost",434,0.90092,0.87479,48,47,0.9792,0.0118,0.0011,1.02
"4+","expedited_i >= 1 & HH_size_n < 8 & months_since_cert_n < 4","xgboost",389,0.90231,0.8747,207,189,0.913,0.0474,0.0252,4.399
"4+","expedited_i <   1.00 & shelter_expenses_by_hh_size < 143.00 & unc_rawben_rel_max >=   1.19","xgboost",139,0.92086,0.87467,62,55,0.8871,0.0138,0.0141,1.317
"4+","rawben_rel_max <  0.689 & total_deductions_by_hh_size < 11.800 & unc_rawben_rel_max >=  0.501","xgboost",168,0.91667,0.87464,79,69,0.8734,0.0173,0.0179,1.679
"4+","expedited_i <   1.00 & months_since_cert_n <   1.00 & shelter_expenses_by_hh_size < 162.00 & unc_rawben_rel_max >=   1.04","xgboost",99,0.92929,0.87453,54,51,0.9444,0.0128,0.0055,1.147
"4+","total_deductions_by_hh_size >  3.05 & total_deductions_by_hh_size <= 11.90","ranger_mtry1",129,0.92248,0.8745,88,83,0.9432,0.0208,0.0054,1.87
"4+","months_since_cert_n >=   7.000 & rawben_rel_max >=   0.985 & shelter_expenses_by_hh_size >= 124.000","xgboost",352,0.90341,0.87435,202,177,0.8762,0.0443,0.0411,4.292
"4+","rawben_rel_max >=   0.963 & shelter_expenses_by_hh_size >= 218.000 & total_deductions_by_hh_size >= 113.000 & total_deductions_by_hh_size < 168.000","xgboost",361,0.90305,0.87435,270,236,0.8741,0.0591,0.058,5.737
"4+","percent_abawd <   0.100 & rawben_rel_max >=   0.165 & total_deductions_by_hh_size >= 142.000 & total_deductions_by_hh_size < 148.000","xgboost",177,0.91525,0.87426,89,70,0.7865,0.0175,0.0235,1.891
"4+","cat_elig <= 1.5 & count_divisible_by_100 <= 0.5 & medical_deductions > 4.0","ranger_mtry1",45,0.95556,0.87425,43,33,0.7674,0.0083,0.0141,0.914
"4+","cat_elig >  0.5 & HH_size_n <=  5.5 & homeless <=  0.5 & medical_deductions > 41.5","ranger_mtry1",45,0.95556,0.87425,24,18,0.75,0.0045,0.0063,0.51
"4+","children_i >   0.500 & total_deductions_by_hh_size > 278.000 & unc_rawben_rel_max <=   0.291","ranger_mtry1",78,0.9359,0.87411,43,36,0.8372,0.009,0.0068,0.914
"4+","months_since_cert_n >= 3.000 & rawben_rel_max < 0.107","xgboost",78,0.9359,0.87411,31,28,0.9032,0.007,0.0096,0.659
"4+","count_divisible_by_100 > 0.500 & married <= 0.500 & unc_rawben_rel_max > 0.908","ranger_mtry1",278,0.90647,0.8737,147,128,0.8707,0.0321,0.0249,3.124
"4+","cat_elig <=   1.500 & rawben_rel_max >   0.965 & utilities > 590.000","ranger_mtry1",287,0.90592,0.87366,272,253,0.9301,0.0634,0.0247,5.78
"4+","utilities >= 372 & utilities < 388","xgboost",314,0.90446,0.87361,106,83,0.783,0.0208,0.042,2.252
"4+","months_since_cert_n < 3.000 & rawben_rel_max >= 0.686 & total_deductions_by_hh_size < 1.500","xgboost",421,0.90024,0.8736,186,174,0.9355,0.0436,0.0148,3.952
"4+","children_i >  0.50 & total_deductions_by_hh_size >  3.05 & total_deductions_by_hh_size <= 11.90","ranger_mtry1",128,0.92188,0.87355,88,83,0.9432,0.0208,0.0054,1.87
"4+","cat_elig >   1.500 & rawben_rel_max >   0.951 & total_deductions_by_hh_size > 136.000 & unc_rawben_rel_max <=   1.200","ranger_mtry1",241,0.90871,0.87349,23,20,0.8696,0.005,0.0053,0.489
"4+","count_divisible_by_100 <=  2.50 & medical_deductions > 41.50 & unc_rawben_rel_max <=  1.22","ranger_mtry1",67,0.9403,0.87349,41,31,0.7561,0.0078,0.0141,0.871
"4+","months_since_cert_n <   6.00 & rawben_rel_max <   0.45 & total_deductions_by_hh_size <   3.10 & utilities < 435.00","xgboost",56,0.94643,0.87331,21,20,0.9524,0.005,3e-04,0.446
"4+","rawben_rel_max >=   0.211 & rawben_rel_max <   0.393 & shelter_expenses_by_hh_size >= 471.000 & total_deductions_by_hh_size >= 305.000","xgboost",56,0.94643,0.87331,31,26,0.8387,0.0065,0.0044,0.659
"4+","elderly_disabled_i <=  0.5 & months_since_cert_n <=  1.5 & utilities <= 22.0","ranger_mtry1",349,0.90258,0.87329,169,153,0.9053,0.0383,0.0301,3.591
"4+","cat_elig > 1.500 & count_divisible_by_100 > 0.500 & unc_rawben_rel_max > 0.999","ranger_mtry1",108,0.92593,0.87327,7,6,0.8571,0.0015,0.0012,0.149
"4+","HH_size_n >   5.500 & percent_abawd <=   0.134 & rawben_rel_max >   0.999 & total_deductions_by_hh_size <= 164.000","ranger_mtry1",375,0.90133,0.87305,173,160,0.9249,0.0401,0.0246,3.676
"4+","count_divisible_by_100 > 0.500 & married <= 0.500 & percent_abawd <= 0.100 & unc_rawben_rel_max > 0.908","ranger_mtry1",267,0.90637,0.87283,141,122,0.8652,0.0306,0.0249,2.996
"4+","expedited_i >   0.5000 & percent_abawd <=   0.0714 & shelter_expenses_by_hh_size <= 176.0000 & utilities <= 165.0000","ranger_mtry1",267,0.90637,0.87283,151,140,0.9272,0.0351,0.0149,3.209
"4+","cat_elig <   2.000 & rawben_rel_max <   0.313 & total_deductions_by_hh_size < 237.000 & utilities >= 314.000","xgboost",312,0.90385,0.87282,260,216,0.8308,0.0541,0.0677,5.525
"4+","cat_elig <=   1.500 & medical_deductions <=  91.500 & rawben_rel_max >   0.965 & utilities > 590.000","ranger_mtry1",285,0.90526,0.8728,271,253,0.9336,0.0634,0.0229,5.759
"4+","medical_deductions <  72.000 & rawben_rel_max >=   0.946 & shelter_expenses_by_hh_size >= 311.000 & total_deductions_by_hh_size < 232.000","xgboost",374,0.90107,0.87272,205,180,0.878,0.0451,0.043,4.356
"4+","count_divisible_by_100 <=   0.5 & HH_size_n >   5.5 & total_deductions_by_hh_size <= 218.0 & unc_rawben_rel_max >   1.0","ranger_mtry1",356,0.90169,0.87262,171,159,0.9298,0.0398,0.0233,3.634
"4+","cat_elig <   2.000 & rawben_rel_max <   0.313 & utilities >= 314.000","xgboost",373,0.9008,0.87238,340,279,0.8206,0.0699,0.087,7.225
"4+","expedited_i >   0.5 & shelter_expenses_by_hh_size <= 176.0 & utilities <= 165.0","ranger_mtry1",275,0.90545,0.87235,160,149,0.9312,0.0373,0.0149,3.4
"4+","cat_elig >=  2.000 & rawben_rel_max <  0.686 & total_deductions_by_hh_size < 11.800","xgboost",117,0.92308,0.87232,11,10,0.9091,0.0025,0.0019,0.234
"4+","cat_elig <= 1.500 & HH_size_n <= 5.500 & percent_abawd > 0.225 & percent_abawd <= 0.292","ranger_mtry1",107,0.92523,0.87213,79,66,0.8354,0.0165,0.0175,1.679
"4+","count_divisible_by_100 >=  1.00 & total_deductions_by_hh_size >= 99.80 & unc_rawben_rel_max >=  1.04","xgboost",97,0.92784,0.87204,61,54,0.8852,0.0135,0.0089,1.296
"4+","rawben_rel_max >=  0.775 & total_deductions_by_hh_size < 11.800 & unc_rawben_rel_max <  0.829","xgboost",97,0.92784,0.87204,51,44,0.8627,0.011,0.0086,1.084
"4+","cat_elig >=   1.000 & rawben_rel_max >=   0.966 & utilities >= 750.000","xgboost",238,0.90756,0.87193,104,93,0.8942,0.0233,0.0171,2.21
"4+","elderly_disabled_i >   0.5 & expedited_i <=   0.5 & total_deductions_by_hh_size <=  69.4 & utilities > 428.0","ranger_mtry1",283,0.90459,0.87192,147,135,0.9184,0.0338,0.0147,3.124
"4+","expedited_i <=  0.5 & medical_deductions > 41.5","ranger_mtry1",66,0.93939,0.87167,41,31,0.7561,0.0078,0.0141,0.871
"4+","cat_elig >  1.5 & married <=  0.5 & months_since_cert_n <=  0.5 & total_deductions_by_hh_size <= 33.1","ranger_mtry1",44,0.95455,0.87158,5,5,1,0.0013,0,0.106
"4+","medical_deductions >  41.5 & medical_deductions <= 144.0","ranger_mtry1",44,0.95455,0.87158,27,22,0.8148,0.0055,0.0089,0.574
"4+","cat_elig <= 1.500 & percent_abawd > 0.225 & percent_abawd <= 0.310 & rawben_rel_max > 0.998","ranger_mtry1",32,0.96875,0.87141,21,19,0.9048,0.0048,0.0024,0.446
"4+","count_divisible_by_100 >   0.5 & married <=   0.5 & shelter_expenses_by_hh_size <= 253.0 & utilities > 590.0","ranger_mtry1",32,0.96875,0.87141,22,20,0.9091,0.005,0.0033,0.467
"4+","percent_abawd >=   0.143 & shelter_expenses_by_hh_size < 216.000","xgboost",182,0.91209,0.87125,113,90,0.7965,0.0226,0.0399,2.401
"4+","children_i >   0.500 & rawben_rel_max >   0.998 & total_deductions_by_hh_size <= 438.000 & utilities > 628.000","ranger_mtry1",343,0.90087,0.87111,209,199,0.9522,0.0499,0.013,4.441
"4+","rawben_rel_max >=   0.963 & shelter_expenses_by_hh_size < 218.000 & total_deductions_by_hh_size < 168.000 & unc_rawben_rel_max >=   1.200","xgboost",281,0.90391,0.87102,138,119,0.8623,0.0298,0.0275,2.932
"4+","percent_abawd >=   0.10 & unc_rawben_rel_max <   1.06 & utilities < 360.00","xgboost",76,0.93421,0.87095,61,46,0.7541,0.0115,0.0185,1.296
"4+","elderly_disabled_i <= 0.5 & HH_size_n <= 8.5 & months_since_cert_n <= 0.5 & unc_rawben_rel_max > 1.0","ranger_mtry1",245,0.90612,0.87088,127,114,0.8976,0.0286,0.0207,2.699
"4+","HH_size_n <=   8.500 & unc_rawben_rel_max <=   0.962 & utilities > 578.000 & utilities <= 590.000","ranger_mtry1",171,0.91228,0.86997,70,63,0.9,0.0158,0.0095,1.487
"4+","elderly_disabled_i >= 1.0 & months_since_cert_n < 6.0 & total_deductions_by_hh_size < 1.5","xgboost",243,0.90535,0.86984,80,73,0.9125,0.0183,0.0116,1.7
"4+","medical_deductions > 8.500 & percent_abawd <= 0.310 & rawben_rel_max <= 0.998","ranger_mtry1",65,0.93846,0.8698,42,34,0.8095,0.0085,0.0083,0.892
"4+","shelter_expenses_by_hh_size >=  97 & shelter_expenses_by_hh_size < 109 & utilities >= 403 & utilities < 428","xgboost",65,0.93846,0.8698,21,18,0.8571,0.0045,0.0063,0.446
"4+","HH_size_n < 9.000 & rawben_rel_max >= 0.276 & unc_rawben_rel_max < 0.308","xgboost",152,0.91447,0.86953,72,60,0.8333,0.015,0.0087,1.53
"4+","count_divisible_by_100 <= 1.5 & expedited_i > 0.5 & HH_size_n > 4.5","ranger_mtry1",321,0.90031,0.86937,148,132,0.8919,0.0331,0.0191,3.145
"4+","shelter_expenses_by_hh_size >= 112 & shelter_expenses_by_hh_size < 120","xgboost",161,0.91304,0.86935,89,80,0.8989,0.02,0.0176,1.891
"4+","cat_elig <=  1.50 & homeless <=  0.50 & total_deductions_by_hh_size >  2.45 & total_deductions_by_hh_size <= 10.90","ranger_mtry1",85,0.92941,0.86926,76,72,0.9474,0.018,0.0038,1.615
"4+","months_since_cert_n <   1.0 & shelter_expenses_by_hh_size < 166.0 & total_deductions_by_hh_size >=  39.8 & utilities >= 415.0","xgboost",85,0.92941,0.86926,35,31,0.8857,0.0078,0.0045,0.744
"4+","HH_size_n <   5.00 & shelter_expenses_by_hh_size < 181.00 & unc_rawben_rel_max >=   1.17 & utilities < 612.00","xgboost",170,0.91176,0.86923,80,72,0.9,0.018,0.0181,1.7
"4+","shelter_expenses_by_hh_size < 137 & utilities >= 494 & utilities < 534","xgboost",170,0.91176,0.86923,67,60,0.8955,0.015,0.0107,1.424
"4+","married >  0.500 & rawben_rel_max >  0.999 & utilities <= 55.500","ranger_mtry1",133,0.91729,0.8692,62,58,0.9355,0.0145,0.0089,1.317
"4+","cat_elig <   2.000 & rawben_rel_max <   0.293 & total_deductions_by_hh_size >= 139.000 & utilities < 923.000","xgboost",215,0.90698,0.86914,198,164,0.8283,0.0411,0.0523,4.207
"4+","HH_size_n <   5 & utilities >= 370 & utilities < 388","xgboost",197,0.90863,0.8691,93,78,0.8387,0.0195,0.0223,1.976
"4+","months_since_cert_n <   5.000 & rawben_rel_max >=   0.650 & unc_rawben_rel_max >=   0.381 & utilities >= 923.000","xgboost",54,0.94444,0.86889,63,56,0.8889,0.014,0.0134,1.339
"4+","months_since_cert_n <  20.0000 & rawben_rel_max <   0.0754 & shelter_expenses_by_hh_size < 353.0000 & unc_rawben_rel_max <   1.2500","xgboost",54,0.94444,0.86889,20,18,0.9,0.0045,0.0062,0.425
"4+","rawben_rel_max <= 0.314 & total_deductions_by_hh_size <= 0.700","ranger_mtry1",54,0.94444,0.86889,21,20,0.9524,0.005,8e-04,0.446
"4+","months_since_cert_n < 2.00 & unc_rawben_rel_max >= 1.14 & unc_rawben_rel_max < 1.18","xgboost",43,0.95349,0.86879,23,20,0.8696,0.005,0.0069,0.489
"4+","shelter_expenses_by_hh_size >= 224.0 & total_deductions_by_hh_size <  45.5 & utilities < 600.0","xgboost",43,0.95349,0.86879,30,26,0.8667,0.0065,0.0055,0.637
"4+","total_deductions_by_hh_size <  1.500 & unc_rawben_rel_max <  0.286 & utilities >= 36.000","xgboost",43,0.95349,0.86879,19,19,1,0.0048,0,0.404
"4+","cat_elig >=   2.000 & shelter_expenses_by_hh_size < 126.000 & unc_rawben_rel_max >=   0.261 & unc_rawben_rel_max <   0.592","xgboost",151,0.91391,0.8687,14,11,0.7857,0.0028,0.0049,0.297
"4+","HH_size_n >=   7 & shelter_expenses_by_hh_size < 168 & total_deductions_by_hh_size >=  69 & utilities >= 469","xgboost",104,0.92308,0.86858,50,46,0.92,0.0115,0.0053,1.062
"4+","cat_elig <=   1.500 & rawben_rel_max >   0.991 & utilities > 165.000 & utilities <= 366.000","ranger_mtry1",214,0.90654,0.86855,88,82,0.9318,0.0205,0.0074,1.87
"4+","months_since_cert_n <= 5.500 & total_deductions_by_hh_size <= 0.125 & unc_rawben_rel_max <= 0.670","ranger_mtry1",214,0.90654,0.86855,81,74,0.9136,0.0185,0.0099,1.721
"4+","rawben_rel_max <   0.107 & shelter_expenses_by_hh_size < 379.000","xgboost",94,0.92553,0.86812,39,35,0.8974,0.0088,0.011,0.829
"4+","months_since_cert_n <   3 & utilities >= 580 & utilities < 601","xgboost",113,0.92035,0.86797,31,30,0.9677,0.0075,4e-04,0.659
"4+","cat_elig > 1.5 & count_divisible_by_100 <= 0.5 & expedited_i > 0.5 & married > 0.5","ranger_mtry1",64,0.9375,0.86787,2,2,1,5e-04,0,0.042
"4+","count_divisible_by_100 <=  0.5 & medical_deductions > 41.5","ranger_mtry1",64,0.9375,0.86787,40,30,0.75,0.0075,0.0141,0.85
"4+","expedited_i <   1.00 & unc_rawben_rel_max >=   1.06 & unc_rawben_rel_max <   1.09 & utilities >= 392.00","xgboost",84,0.92857,0.86777,42,39,0.9286,0.0098,0.0037,0.892
"4+","rawben_rel_max <   0.393 & shelter_expenses_by_hh_size >= 588.000 & utilities >= 388.000","xgboost",31,0.96774,0.86761,17,13,0.7647,0.0033,0.0045,0.361
"4+","shelter_expenses_by_hh_size < 164 & total_deductions_by_hh_size >= 167 & utilities >= 363","xgboost",31,0.96774,0.86761,18,15,0.8333,0.0038,0.0044,0.382
"4+","expedited_i >   0.5 & HH_size_n <=   5.5 & shelter_expenses_by_hh_size <= 253.0 & utilities <= 364.0","ranger_mtry1",290,0.9,0.86722,156,146,0.9359,0.0366,0.0172,3.315
"4+","children_i >   0.500 & total_deductions_by_hh_size > 185.000 & unc_rawben_rel_max >   0.997","ranger_mtry1",238,0.90336,0.86717,130,117,0.9,0.0293,0.0217,2.762
"4+","months_since_cert_n >=   1.000 & shelter_expenses_by_hh_size >= 358.000 & unc_rawben_rel_max >=   0.932","xgboost",281,0.90036,0.86704,166,145,0.8735,0.0363,0.0314,3.527
"4+","elderly_disabled_i < 1.000 & rawben_rel_max < 0.165","xgboost",176,0.90909,0.86698,83,69,0.8313,0.0173,0.0333,1.764
"4+","months_since_cert_n >=  9.00 & shelter_expenses_by_hh_size < 35.80 & unc_rawben_rel_max <  1.25","xgboost",167,0.91018,0.86695,106,90,0.8491,0.0226,0.0244,2.252
"4+","expedited_i >=  1.0 & homeless <  1.0 & total_deductions_by_hh_size < 65.3","xgboost",272,0.90074,0.86685,151,138,0.9139,0.0346,0.0211,3.209
"4+","married >=   1.000 & percent_abawd <   0.333 & rawben_rel_max <   0.318 & shelter_expenses_by_hh_size < 276.000","xgboost",202,0.90594,0.86659,94,78,0.8298,0.0195,0.0204,1.997
"4+","elderly_disabled_i >=   1.0 & months_since_cert_n <   8.0 & shelter_expenses_by_hh_size >= 124.0 & total_deductions_by_hh_size <  17.4","xgboost",121,0.91736,0.86649,42,41,0.9762,0.0103,8e-04,0.892
"4+","count_divisible_by_100 <=   0.5 & expedited_i >   0.5 & months_since_cert_n >   0.5 & utilities <= 146.0","ranger_mtry1",245,0.90204,0.86627,145,137,0.9448,0.0343,0.0122,3.081
"4+","percent_abawd >=   0.1 & shelter_expenses_by_hh_size < 570.0 & utilities < 285.0","xgboost",83,0.92771,0.86625,56,46,0.8214,0.0115,0.011,1.19
"4+","unc_rawben_rel_max <=   0.962 & utilities > 578.000 & utilities <= 590.000","ranger_mtry1",175,0.90857,0.86624,75,68,0.9067,0.017,0.0095,1.594
"4+","expedited_i >  0.5 & months_since_cert_n >  0.5 & utilities <= 86.5","ranger_mtry1",262,0.90076,0.86616,151,142,0.9404,0.0356,0.0135,3.209
"4+","cat_elig <   2 & months_since_cert_n >=  13 & shelter_expenses_by_hh_size >= 109 & utilities < 596","xgboost",73,0.93151,0.8659,39,33,0.8462,0.0083,0.0043,0.829
"4+","medical_deductions > 8.500 & percent_abawd <= 0.134","ranger_mtry1",73,0.93151,0.8659,43,34,0.7907,0.0085,0.0101,0.914
"4+","total_deductions_by_hh_size >= 85.3 & utilities >= 46.0 & utilities < 56.0","xgboost",73,0.93151,0.8659,33,29,0.8788,0.0073,0.0041,0.701
"4+","cat_elig <= 1.5 & count_divisible_by_100 <= 0.5 & expedited_i <= 0.5 & medical_deductions > 4.0","ranger_mtry1",42,0.95238,0.86588,42,32,0.7619,0.008,0.0141,0.892
"4+","percent_abawd >=   0.333 & utilities < 392.000","xgboost",42,0.95238,0.86588,28,23,0.8214,0.0058,0.0049,0.595
"4+","rawben_rel_max <   0.393 & shelter_expenses_by_hh_size >=  47.300 & shelter_expenses_by_hh_size < 255.000 & utilities < 388.000","xgboost",227,0.90308,0.86588,95,85,0.8947,0.0213,0.0126,2.019
"4+","shelter_expenses_by_hh_size >= 185.00 & shelter_expenses_by_hh_size < 528.00 & unc_rawben_rel_max >=   1.27 & utilities < 368.00","xgboost",42,0.95238,0.86588,5,4,0.8,0.001,0.0025,0.106
"4+","count_divisible_by_100 >   0.500 & married <=   0.500 & shelter_expenses_by_hh_size <= 519.000 & unc_rawben_rel_max >   0.998","ranger_mtry1",192,0.90625,0.86578,108,98,0.9074,0.0246,0.0127,2.295
"4+","married > 0.500 & unc_rawben_rel_max <= 0.169","ranger_mtry1",120,0.91667,0.86542,50,45,0.9,0.0113,0.0081,1.062
"4+","expedited_i >= 1.00 & months_since_cert_n < 4.00 & total_deductions_by_hh_size < 9.20 & unc_rawben_rel_max >= 1.06","xgboost",92,0.92391,0.86538,58,55,0.9483,0.0138,0.0061,1.232
"4+","expedited_i < 1.000 & months_since_cert_n >= 7.000 & total_deductions_by_hh_size < 3.100 & unc_rawben_rel_max >= 0.711","xgboost",191,0.90576,0.8651,91,85,0.9341,0.0213,0.0075,1.934
"4+","elderly_disabled_i <   1.000 & rawben_rel_max <   0.252 & utilities >= 435.000","xgboost",234,0.90171,0.86496,138,114,0.8261,0.0286,0.0422,2.932
"4+","elderly_disabled_i <   1.000 & rawben_rel_max <   0.122 & total_deductions_by_hh_size < 305.000 & utilities >= 361.000","xgboost",82,0.92683,0.86469,36,33,0.9167,0.0083,0.0096,0.765
"4+","shelter_expenses_by_hh_size >= 109 & utilities >=  45 & utilities <  56","xgboost",82,0.92683,0.86469,28,24,0.8571,0.006,0.0043,0.595
"4+","HH_size_n <   7.000 & months_since_cert_n >=   4.000 & unc_rawben_rel_max <   0.208 & utilities >= 426.000","xgboost",110,0.91818,0.8645,75,63,0.84,0.0158,0.0297,1.594
"4+","months_since_cert_n <  1.0 & shelter_expenses_by_hh_size < 83.0 & total_deductions_by_hh_size <  1.5","xgboost",110,0.91818,0.8645,58,54,0.931,0.0135,0.0043,1.232
